text,label,source,category
It's about the same size as a deck of cards.,Neutral,enriched_manual,comparative_neutral
I found the service really wonderful.,Positive,original_manual,template
The service felt outstanding to me.,Positive,original_manual,template
"I wanted to love it, I really did.",Negative,enriched_manual,implicit_disappointment
It paid for itself within a month.,Positive,enriched_manual,implicit
Register online to activate the warranty.,Neutral,enriched_manual,instruction
The website was horrible.,Negative,original_manual,template
It's neither the cheapest nor the most expensive option.,Neutral,enriched_manual,comparative_neutral
Is there a version for Mac?,Neutral,enriched_manual,question
It supports up to five user profiles.,Neutral,enriched_manual,factual
Such a terrible product.,Negative,original_manual,template
The warranty covers one year from purchase.,Neutral,enriched_manual,factual
"Sturdy build, you can tell they didn't cut corners.",Positive,enriched_manual,implicit
"Returns were painless, refund hit my account same day.",Positive,enriched_manual,positive_on_negative_topic
The buttons are arranged along the right edge.,Neutral,enriched_manual,descriptive
The update felt wonderful to me.,Positive,original_manual,template
The 'waterproof' case leaked immediately.,Negative,enriched_manual,irony_quotes
The instructions might as well have been in another language.,Negative,enriched_manual,implicit
I found the update really broken.,Negative,original_manual,template
The interface felt disappointing to me.,Negative,original_manual,template
A friendly update overall.,Positive,original_manual,template
I found the delivery really impressive.,Positive,original_manual,template
The service felt useless to me.,Negative,original_manual,template
"Cheap price, premium feel.",Positive,enriched_manual,contrast
The fan turns on automatically under load.,Neutral,enriched_manual,descriptive
What size should I order for a teenager?,Neutral,enriched_manual,question
The box is sealed with tamper-evident tape.,Neutral,enriched_manual,descriptive
Quieter than a whisper and twice as fast.,Positive,enriched_manual,comparative_intensifier
Honestly the dashboard is unreliable.,Negative,original_manual,template
Are spare parts sold separately?,Neutral,enriched_manual,question
"Looks nice, shame it stops working after a week.",Negative,enriched_manual,mixed_lean_negative
Even my technophobe dad figured it out instantly.,Positive,enriched_manual,implicit
